url,comment
https://github.com/01walid/it-scoop.git,Not a scoop bucket
https://github.com/Gladtbam/Scoop_Bucket.git,Does not exist
https://github.com/go2sun/scoop-bucket-1.git,Clone of https://github.com/dodorz/scoop
https://github.com/HYHG/scoop.git,Clone of lukesampson/scoop
https://github.com/icemioi/scoop-bucket.git,Clone of ScoopInstaller/Extras
https://github.com/Kiedtl/open-scoop.git,Redirects to 'https://github.com/lptstr/lptstr-scoop'
https://github.com/kkzzhizhou/scoop-apps.git,Aggregates other buckets
https://github.com/mertd/shovel-data.git,All manifests in a single file
https://github.com/pavanbijja/scoop-bucket.git,Clone of lukesampson/scoop
https://github.com/Psychopovt/open-scoop.git,Fork of https://github.com/lptstr/lptstr-scoop
https://github.com/puja255/scoop.git,Clone of ScoopInstaller/Main
https://github.com/renanmb/scoop.git,Clone of lukesampson/scoop
https://github.com/rivy/scoop.bucket.scoop-main.git,Auto-mirror of scoopinstaller/scoop-main bucket
https://github.com/se35710/scoop-java.git,Clone of https://github.com/ScoopInstaller/Java
https://github.com/umestha/scoop.git,Clone of lukesampson/scoop
https://github.com/vinaynambiar/desktop-scoop2.git,Clone of lukesampson/scoop
https://github.com/rivy/scoop.bucket.scoop-main.git,Clone of scoopinstaller/scoop-main
https://github.com/duzyn/wood.git,Merged bucket of all official buckets. See https://github.com/duzyn/wood/blob/master/.github/workflows/schedule.yml
https://github.com/Guard13007/ScoopBucket.git,Redirects to 'https://github.com/TangentFoxy/ScoopBucket'
https://github.com/h404bi/dorado.git,Redirects to 'https://github.com/chawyehsu/dorado'
https://github.com/lptstr/open-scoop.git,Redirects to 'https://github.com/lptstr/lptstr-scoop'
https://github.com/nsstrunks/scoop-bucket.git,Redirects to 'https://github.com/tnessy/scoop-bucket'
https://github.com/systemexitzero/scoop-bucket.git,Redirects to 'https://github.com/justsh/scoop-bucket'
https://github.com/tapanchandra/scoop-personal.git,Redirects to 'https://github.com/tapannallan/scoop-personal'
https://github.com/TnmkFan/my-bucket.git,Redirects to 'https://github.com/DinVolodka/my-bucket'
https://github.com/wang-song/scoopMain,Clone of many other buckets
https://github.com/okibcn/ScoopMaster,16202 apps
https://github.com/lzwme/scoop-proxy-cn,16195 apps
https://github.com/anderlli0053/DEV-tools,16151 apps
https://github.com/duzyn/scoop-cn,4903 apps
